Company,Type,City,State / Province,Country
Konami Digital Entertainment,Developer,Sapporo,Hokkaido,Japan
Kong Orange,Developer,Aarhus,Aarhus,Denmark
Kool2Play,Developer,Warsaw,Masovian,Poland
Koolhaus Games,Developer,Vancouver,British Columbia,Canada
Korrisoft,Developer,Rennes,Bretagne,France
Koukoi Games,Developer,Oulu,Ostrobothnia,Finland
KranX Productions,Developer,Svetlogorsk,Kaliningrad,Russia
Krillbite Studios,Developer,Hamar,Hedmark,Norway
Kritzelkratz 3000,Developer,Wurzburg,Bayern,Germany
Krome Studios,Developer,Brisbane,Queensland,Australia
Kuju Entertainment,Developer,Shalford,Surrey,England
Kung Fu Factory,Developer,Los Angeles,California,United States
Kurechii,Developer,Puchong,Selangor,Malaysia
Kutoka,Developer,Montreal,Quebec,Canada
Kuuasema,Developer,Helsinki,Helsinki,Finland
Kuupu,Developer,Porto Alegre,Rio Grande do Sul,Brazil
Kwalee,Developer,Leamington Spa,Warwickshire,England
Kylotonn Entertainment,Developer,Lyon,Rhone-Alpes,France
Kylotonn Entertainment,Developer,Paris,Ile-de-France,France
La Cosa Entertainment,Developer,Los Angeles,California,United States
La Moustache Studio,Developer,Lyon,Rhone-Alpes,France
La Moutarde,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
La Moutarde,Developer,Paris,Ile-de-France,France
Lab Zero,Developer,Los Angeles,California,United States
Labrodex Studios,Developer,Jericho,New York,United States
Lambic Studios,Developer,London,London,England
Lamp Ant Games,Developer,Skovde,Vastra Gotaland,Sweden
Lamp Light Games,Developer,Hepburn,Saskatchewan,Canada
LampWave Studio,Developer,Aveiro,Centro,Portugal
Landfall Games,Developer,Stockholm,Stockholm,Sweden
Lantana Games,Developer,Newton,Massachusetts,United States
Lanzinger Studio,Developer,Sunnyvale,California,United States
Larian Studios,Developer,Dublin,Leinster,Ireland
Larian Studios,Developer,Ghent,Vlaanderen,Belgium
Larian Studios,Developer,Kuala Lumpur,Selangor,Malaysia
Larian Studios,Developer,Quebec City,Quebec,Canada
Larian Studios,Developer,Saint Petersburg,Northwestern Federal District,Russia
Larva Game Studios,Developer,Guadalajara,Jalisco,Mexico
Laser Shot,Developer,Houston,Texas,United States
Lasso Games,Developer,Huntington,West Virginia,United States
Last Limb Games,Developer,New York City,New York,United States
Laundry Bear Games,Developer,Toronto,Ontario,Canada
Lavapotion,Developer,Gothenburg,Gotaland,Sweden
Lazy 8 Studios,Developer,San Francisco,California,United States
Lazy Bear Games,Developer,Saint Petersburg,Northwestern Federal District,Russia
Le Cortex,Developer,Paris,Ile-de-France,France
League of Geeks,Developer,Melbourne,Victoria,Australia
Leap Game Studios,Developer,Lima,Lima,Peru
LearnDistrict,Developer,San Jose,California,United States
Learning Games Network,Developer,Boston,Massachusetts,United States
Leeble Forest,Developer,San Francisco,California,United States
Left Behind Games,Developer,Honolulu,Hawaii,United States
Legacy Games,Developer,Los Angeles,California,United States
Legendary Gameworks,Developer,Raleigh,North Carolina,United States
Legendo Entertainment,Developer,Stenungsund,Vastra Gotaland,Sweden
Leikir Studio,Developer,Ivry-sur-Seine,Val-de-Marne,France
Lesta Studio (Wargaming),Developer,Saint Petersburg,Northwestern Federal District,Russia
Level 5,Developer,Fukuoka,Fukuoka,Japan
Level Rewind Games,Developer,Viborg,Jutland,Denmark
Level Zero Games,Developer,Chicago,Illinois,United States
Level-5,Developer,Fukuoka,Fukuoka,Japan
LevelBit,Developer,Belgrade,Belgrade,Serbia
Lexaloffle Games,Developer,Tokyo,Tokyo,Japan
Lexip Games,Developer,Tehran,Tehran,Iran
Licorice,Developer,Reykjavik,Reykjavik,Iceland
Lienzo,Developer,Chihuahua,Chihuahua,Mexico
Life Zero Games,Developer,Zaragoza,Zaragoza,Spain
Lightbulb Crew,Developer,Paris,Ile-de-France,France
Lightbulb Crew,Developer,Stockholm,Stockholm,Sweden
Lightning Rod Games,Developer,Toronto,Ontario,Canada
Lightside Games,Developer,Austin,Texas,United States
Like Pizza,Developer,Pasadena,California,United States
Lil Sumn Games,Developer,Portland,Oregon,United States
Limbic Entertainment,Developer,Langen,Hesse,Germany
Liminal Data,Developer,Logan,Utah,United States
Lince Works,Developer,Barcelona,Catalonia,Spain
Lion Shield Studios,Developer,Grants Pass,Oregon,United States
Lionbite Games,Developer,Stockholm,Stockholm,Sweden
LionGameLion,Developer,Zagreb,Zagreb,Croatia
LionWorks,Developer,Guatemala City,Guatemala,Guatemala
Liquid Bit,Developer,Chicago,Illinois,United States
Liquid Entertainment,Developer,Pasadena,California,United States
Lithic Entertainment,Developer,Toronto,Ontario,Canada
Little Arms Studios,Developer,Manassas,Virginia,United States
Little Chicken Game Company,Developer,Amsterdam,Noord-Holland,Netherlands
Little Green Men Games,Developer,Zagreb,Zagreb,Croatia
Little Miracles Games,Developer,Barcelona,Catalonia,Spain
Little Moth Studios,Developer,Northampton,Massachusetts,United States
Little Wolf Studio,Developer,Dunmow,Essex,England
LKA,Developer,Firenze,Toscana,Italy
Llamasoft,Developer,Reading,Berkshire,England
Localroute Labs,Developer,Madison,Wisconsin,United States
Lofty Sky Entertainment,Developer,Toronto,Ontario,Canada
Logic Artists,Developer,Copenhagen,Oresund,Denmark
Lonely Egg Studio,Developer,Walnut Creek,California,United States
Long Neck Games,Developer,Portland,Oregon,United States
Longbow Games,Developer,Toronto,Ontario,Canada
Lost Boys Interactive,Developer,Madison,Wisconsin,United States
Lost Lake Games,Developer,Seattle,Washington,United States
Love Conquers All Games,Developer,Toronto,Ontario,Canada
Loveshack,Developer,Melbourne,Victoria,Australia
Lozange Lab,Developer,Metz,Alsace-Champagne-Ardenne-Lorraine,France
Lucasfilm Games (Disney Interactive),Developer,San Francisco,California,United States
Lucasfilm Games (Disney Interactive),Developer,San Jose,California,United States
Lucid Dreams,Developer,Le Pontet,Rhone-Alpes,France
Lucid Games,Developer,Liverpool,Merseyside,England
Ludeon Studios,Developer,Montreal,Quebec,Canada
Ludia,Developer,Montreal,Quebec,Canada
Ludocraft,Developer,Oulu,Ostrobothnia,Finland
Ludoid,Developer,Orlienas,Rhone-Alpes,France
Ludomade,Developer,Los Angeles,California,United States
Ludomotion,Developer,Amsterdam,Noord-Holland,Netherlands
Ludosity Interactive,Developer,Skövde,Vastra Gotaland,Sweden
Luegolu3go Studios,Developer,Madrid,Madrid,Spain
Lugludum,Developer,Lyon,Rhone-Alpes,France
LuGus Studios,Developer,Genk,Limburg,Belgium
LuGus Studios,Developer,Hasselt,Limburg,Belgium
Lunar Great Wall Studios,Developer,Milan,Lombardia,Italy
Lunar Ray Games,Developer,Seattle,Washington,United States
Lunar Software,Developer,Preston,Lancashire,England
Lunaris Iris,Developer,Paris,Ile-de-France,France
Lusorion Creatives,Developer,Brno,Moravia,Czech Republic
lvl Studio,Developer,Montreal,Quebec,Canada
M2H,Developer,Alkmaar,Noord-Holland,Netherlands
Machine,Developer,Bonita,California,United States
MachineGames (ZeniMax Media),Developer,Uppsala,Uppland,Sweden
Machineworks Northwest,Developer,Flagstaff,Arizona,United States
Mad Bricks,Developer,Bogotá,Bogotá,Colombia
Mad Data,Developer,Erkrath,North Rhine-Westphalia,Germany
Mad Head Games,Developer,Novi Sad,Vojvodina,Serbia
Mad Otter Games,Developer,Eugene,Oregon,United States
Madbyte,Developer,Istanbul,Istanbul,Turkey
MADFINGER Games,Developer,Brno,Moravia,Czech Republic
Magenta Software,Developer,Liverpool,Merseyside,England
Magic Fuel Games,Developer,San Leandro,California,United States
Magic Pockets,Developer,Torcy,Nord-Pas-de-Calais-Picardie,France
MagicalTimeBean,Developer,Emeryville,California,United States
Magisterion,Developer,Moscow,Moscow,Russia
Magitech Corporation,Developer,Toronto,Ontario,Canada
Maharaja Games,Developer,Mumbai,Maharashtra,India
Mahdi Bahrami,Developer,Isfahan,Isfahan,Iran
Major Games,Developer,Orlando,Florida,United States
Maliyo Games,Developer,Lagos,Lagos,Nigeria
Mana Tea Games,Developer,Melbourne,Victoria,Australia
Manaworks,Developer,Bellevue,Washington,United States
Mando Productions,Developer,Paris,Ile-de-France,France
Manduka Games,Developer,Barcelona,Catalonia,Spain
Mangatar,Developer,Milan,Lombardia,Italy
Manifesto Games,Developer,Recife,Pernambuco,Brazil
Manifesto Games,Developer,Sao Paulo,Sao Paulo,Brazil
Mansion Games,Developer,Palma de Mallorca,Baleares,Spain
Manticore,Developer,Burlingame,California,United States
Mantiz Game Studios,Developer,Pachuca,Hidalgo,Mexico
manzalab,Developer,Paris,Ile-de-France,France
Marauder Interactive,Developer,Seattle,Washington,United States
Mardonpol,Developer,Ottawa,Ontario,Canada
Marker Metro,Developer,Auckland,Auckland,New Zealand
Marvelous Interactive,Developer,Tokyo,Tokyo,Japan
Maschinen-Mensch,Developer,Berlin,Berlin,Germany
Masked Pharaohs,Developer,Damietta,Damietta,Egypt
Masonic Studios,Developer,Seattle,Washington,United States
Mass Creation,Developer,Warsaw,Masovian,Poland
Massive Entertainment (Ubisoft),Developer,Malmo,Scania,Sweden
Massive Monster,Developer,Southampton,Hampshire,England
Masthead Studios,Developer,Sofia,Sofia,Bulgaria
Mastiff Games,Developer,San Francisco,California,United States
Mateusz Skutnik,Developer,Krakow,Lesser Poland,Poland
Matías Schmied,Developer,La Plata,Buenos Aires,Argentina
Matrioshka Games,Developer,Philadelphia,Pennsylvania,United States
Matsuko,Developer,Kosice,Kosicky kraj,Slovakia
Matt Makes Games,Developer,Vancouver,British Columbia,Canada
Max Gaming Studios,Developer,Columbus,Ohio,United States
MBL Development,Developer,Hamburg,Metropolregion Hamburg,Germany
Meangrip Game Studios,Developer,Napoli,Napoli,Italy
Mechanical Butterfly Studios,Developer,San Francisco,California,United States
Medaverse,Developer,Dover,New Hampshire,United States
Media Molecule (Sony),Developer,Guildford,Surrey,England
Media Monks,Developer,Hilversum,Noord-Holland,Netherlands
Media Tonic,Developer,Brighton,East Sussex,England
Media Tonic,Developer,Guildford,Surrey,England
Media Tonic,Developer,London,London,England
Media Tonic,Developer,Madrid,Madrid,Spain
Media Vision,Developer,Tokyo,Tokyo,Japan
Mediasoft Entertainment,Developer,Puchong,Selangor Darul Ehsan,Malaysia
Mega Cat Studios,Developer,Pittsburgh,Pennsylvania,United States
Mega Crit Games,Developer,Seattle,Washington,United States
Megagon Industries,Developer,Berlin,Berlin,Germany
MegaZebra,Developer,Munich,Bayern,Germany
Melior Games,Developer,Kiev,Kiev,Ukraine
Melior Games,Developer,Vilnius,Vilnius,Lithuania
MeNic Games,Developer,Cordoba,Cordoba,Argentina
Mercurysteam Entertainment,Developer,Madrid,Madrid,Spain
Meta 3D Studios,Developer,Austin,Texas,United States
Metalhead,Developer,Victoria,British Columbia,Canada
MetalPop,Developer,Orlando,Florida,United States
Metanet Software,Developer,Toronto,Ontario,Canada
Metanoia,Developer,Los Angeles,California,United States
Metanoia,Developer,Tehran,Tehran,Iran
Metaphore Games,Developer,Nantes,Pays de la Loire,France
Metia Interactive,Developer,Auckland,Auckland,New Zealand
Mi-clos Studio,Developer,Millery,Bourgogne-Franche-Comte,France
Mi'pu'mi Games,Developer,Vienna,Vienna,Austria
Microids (Anuman Interactive),Developer,Montreuil Sous Bois,Ile-de-France,France
MidBoss,Developer,San Francisco,California,United States
Midgar Studio,Developer,Nimes,Languedoc-Roussillon-Midi-Pyrenees,France
Midwinter Entertainment,Developer,Kirkland,Washington,United States
Might & Delight,Developer,Stockholm,Stockholm,Sweden
Might and Delight,Developer,Stockholm,Stockholm,Sweden
Mighty Games,Developer,Melbourne,Victoria,Australia
Mighty Kingdom,Developer,Adelaide,South Australia,Australia
Mighty Play,Developer,San Francisco,California,United States
Mild Beast Games,Developer,Los Angeles,California,United States
Mild Beast Games,Developer,Los Angeles,California,United States
MildMania,Developer,Ankara,Ankara,Turkey
Milestone,Developer,Milan,Lombardia,Italy
Milkstone Studios,Developer,Oviedo,Asturias,Spain
Milky Tea Studios,Developer,Liverpool,Merseyside,England
Milo Games,Developer,London,London,England
Mimimi Productions,Developer,Munich,Bayern,Germany
Mindblown Labs,Developer,Oakland,California,United States
Mindstorm Studios,Developer,Lahore,Punjab,Pakistan
Minmax Games,Developer,Vancouver,British Columbia,Canada
Minor Key Games,Developer,Novato,California,United States
Minority Media,Developer,Montreal,Quebec,Canada
Mirum Studio,Developer,Quebec City,Quebec,Canada
Misc Games,Developer,Stavanger,Rogaland,Norway
Misfits Attic,Developer,San Francisco,California,United States
Mismatch Studio,Developer,Merida,Yucatan,Mexico
Missing Mountain,Developer,Melbourne,Victoria,Australia
Mist Walker,Developer,Tokyo,Tokyo,Japan
Mister Whale's Game Service,Developer,Zurich,Zurich,Switzerland
Mixed Bag,Developer,Turin,Piedmont,Italy
mixtvision Digital,Developer,Munich,Bayern,Germany
MoaCube,Developer,Warsaw,Masovian,Poland
Mobge,Developer,Eskisehir,Eskisehir,Turkey
Mobigame,Developer,Paris,Ile-de-France,France
Mobile Bits,Developer,Hamburg,Metropolregion Hamburg,Germany
Mobius Digital Games,Developer,Los Angeles,California,United States
MobMadeGames,Developer,Marlborough,Massachusetts,United States
Mobytron,Developer,Den Haag,Zuid-Holland,Netherlands
Mode 7,Developer,London,London,England
Mode Games,Developer,Sydney,New South Wales,Australia
Modern Dream,Developer,Leamington Spa,Warwickshire,England
Modern Storyteller,Developer,Melbourne,Victoria,Australia
Mografi,Developer,Sarasota,Florida,United States
Mohawk Games,Developer,Baltimore,Maryland,United States
Mohican Lab,Developer,Tel Aviv,Gush Dan,Israel
Mojang Specifications,Developer,Stockholm,Stockholm,Sweden
Mojiken Studio,Developer,Surabaya,Central Java,Indonesia
Mojo Bones,Developer,London,London,England
Mojo Games Studios,Developer,Pittsburgh,Pennsylvania,United States
Molleindustria,Developer,Turin,Piedmont,Italy
Momentum Digital Media Technologies,Developer,Kocaeli,Gebze,Turkey
Mommy's Best Games,Developer,Charlestown,Indiana,United States
Monkey Bizniz,Developer,Utrecht,Utrecht,Netherlands
monobanda PLAY,Developer,Utrecht,Utrecht,Netherlands
monobit,Developer,Tokyo,Tokyo,Japan
Monolith Productions (Warner Brothers Games),Developer,Kirkland,Washington,United States
Monolith Soft,Developer,Kyoto,Kyoto,Japan
Monomi Park,Developer,San Mateo,California,United States
Monothetic,Developer,San Francisco,California,United States
Monstars,Developer,Yokohama,Kanagawa,Japan
Monster Couch,Developer,Poznan,Greater Poland,Poland
Monster Squad Games,Developer,Seattle,Washington,United States
Monstronauts,Developer,Quezon City,National Capital Region,Philippines
Moon Studios,Developer,Vienna,Vienna,Austria
Moonberry Studios,Developer,Porto,Grande Porto,Portugal
Moonburnt Studio,Developer,Belgrade,Belgrade,Serbia
Moonbyte Games,Developer,Neustadt,Rhineland,Germany
Moondrop,Developer,Hamar,Hedmark,Norway
Mooneye Studios,Developer,Hamburg,Metropolregion Hamburg,Germany
Moonlight Kids,Developer,Atlanta,Georgia,United States
Moonlight Kids,Developer,Portland,Oregon,United States
Moonlit Games Studio,Developer,Krakow,Lesser Poland,Poland
Moonmen Games,Developer,Copenhagen,Oresund,Denmark
Moonpod,Developer,Sheffield,South Yorkshire,England
Moonster Studio,Developer,San Jose,San Jose,Costa Rica
morgen studios,Developer,Berlin,Berlin,Germany
morgen studios,Developer,Sofia,Sofia,Bulgaria
Morphonix,Developer,Sausalito,California,United States
Mossmouth,Developer,San Francisco,California,United States
Mothership Entertainment,Developer,Austin,Texas,United States
Motive Studios (Electronic Arts),Developer,Montreal,Quebec,Canada
Motive Studios (Electronic Arts),Developer,Vancouver,British Columbia,Canada
Motor City Pixel Works,Developer,Detroit,Michigan,United States
Mukutu,Developer,Santos,Sao Paulo,Brazil
Multi-Dimensional,Developer,San Diego,California,United States
MunkyFun,Developer,San Francisco,California,United States
Mutant Arm Studios,Developer,Bend,Oregon,United States
Mutiny Bros,Developer,Cranbury,New Jersey,United States
Muzzy Lane,Developer,Newburyport,Massachusetts,United States
Myriad Game Studios,Developer,Hobart,Tasmania,Australia
Myrkur,Developer,Reykjavík,Reykjavik,Iceland
Mytopia,Developer,Tel Aviv,Gush Dan,Israel
mzonestudio,Developer,Pornic,Pays de la Loire,France
N-Fusion Interactive,Developer,Marlboro,New Jersey,United States
N-Game Studios,Developer,Dnepropetrovsk,Dnepropetrovsk,Ukraine
N3V Games,Developer,Helensvale,Queensland,Australia
Nabi Studios,Developer,Singapore,Singapore,Singapore
Nachobeard,Developer,Madrid,Madrid,Spain
Nadeo (Ubisoft),Developer,Issy-les-Moulineaux,Ile-de-France,France
Naked Penguin Boy,Developer,London,London,England
Naked Sky Entertainment,Developer,Los Angeles,California,United States
Namazu Studios,Developer,San Diego,California,United States
Namco Bandai Singapore Studio,Developer,Singapore,Singapore,Singapore
Nami Tentou,Developer,Portland,Oregon,United States
NammaLore Entertainment,Developer,Bangalore,Karnataka,India
NanaOn-Sha,Developer,Tokyo,Tokyo,Japan
NanoPiko,Developer,Paris,Ile-de-France,France
NAPS Team,Developer,Messino,Sicilia,Italy
Narvalous,Developer,San Jose,California,United States
Natalie Lawhead,Developer,Irvine,California,United States
National Geographic Games,Developer,Washington DC,Washington DC,United States
NaturalMotion Games (Zynga),Developer,San Francisco,California,United States
Naughty Dog (Sony),Developer,Santa Monica,California,United States
Nawia Games,Developer,Gdansk,Pomorskie,Poland
Ndemic Creations,Developer,Bristol,Avon,England
NDiTeravision Games,Developer,Bogotá,Bogotá,Colombia
Nearga Digital,Developer,Moscow,Moscow,Russia
Nebula Interactive,Developer,Drogheda,Leinster,Ireland
Nectar Game Studios,Developer,Cincinnati,Ohio,United States
Nekki,Developer,Moscow,Moscow,Russia
Nekki,Developer,Nuremberg,Bavaria,Germany
Neko Entertainment,Developer,Montreuil Sous Bois,Ile-de-France,France
Nekomatata,Developer,San Francisco,California,United States
Nemesys,Developer,Budapest,Budapest,Hungary
Neon Giant,Developer,Uppsala,Uppland,Sweden
Neon Play,Developer,Cirencester,Gloucestershire,England
Neonable,Developer,Montreal,Quebec,Canada
Neopica,Developer,Ghent,Vlaanderen,Belgium
NEOPOPCORN Corp,Developer,Seongnam-si,Gyeonggi-do,South Korea
Neostream,Developer,Ryde,New South Wales,Australia
Nerd Monkeys,Developer,Lisbon,Lisbon,Portugal
Nerial,Developer,London,London,England
Nerve Software,Developer,Richardson,Texas,United States
NetherRealm Studios (Warner Brothers Games),Developer,Chicago,Illinois,United States
Netspeak Games,Developer,London,London,England
Neuron Games,Developer,Mountain View,Missouri,United States
Neutraworks,Developer,Nitra,Nitriansky kraj,Slovakia
NevoSoft,Developer,Saint Petersburg,Northwestern Federal District,Russia
New Blood Interactive,Developer,Los Angeles,California,United States
New World Interactive,Developer,Calgary,Alberta,Canada
New World Interactive,Developer,Denver,Colorado,United States
Newgen Studio,Developer,Ariana,Ariana,Tunisia
Next Level Games,Developer,Beijing,Beijing,China
Next Level Games,Developer,Vancouver,British Columbia,Canada
Nextgen Pants,Developer,Davis,California,United States
NGD Studios,Developer,Buenos Aires,Buenos Aires,Argentina
Niantic,Developer,San Francisco,California,United States
Niantic,Developer,Seattle,Washington,United States
Nicalis,Developer,Los Angeles,California,United States
Niels Bauer Games,Developer,Freiburg,Baden-Wurttemberg,Germany
Nifflas' Games,Developer,Umea,Norrland,Sweden
Night Dive Studios,Developer,Portland,Oregon,United States
Night Kitchen Interactive,Developer,Philadelphia,Pennsylvania,United States
Night School Studio,Developer,Glendale,California,United States
Nigoro,Developer,Tokyo,Tokyo,Japan
Nihon Falcom,Developer,Tokyo,Tokyo,Japan
Nimble Giant Entertainment,Developer,Buenos Aires,Buenos Aires,Argentina
Nimbly Games,Developer,Las Cruces,New Mexico,United States
Nine Dots Studio,Developer,Quebec City,Quebec,Canada
Nine Rock Games (THQ Nordic),Developer,Bratislava,Bratislavsky kraj,Slovakia
NineZyme Entertainment,Developer,Tallinn,Harju,Estonia
Ninja Egg,Developer,Tokyo,Tokyo,Japan
Ninja Kiwi,Developer,Auckland,Auckland,New Zealand
Ninja Theory (Microsoft),Developer,Cambridge,Cambridgeshire,England
NinjaBee,Developer,Orem,Utah,United States
Nippon Ichi Software Co,Developer,Gifu,Gifu,Japan
Nitreal Games,Developer,Warsaw,Masovian,Poland
Nitro Games,Developer,Helsinki,Helsinki,Finland
Nival,Developer,St. Petersburg,St. Petersburg,Russia
Nix Hydra,Developer,Los Angeles,California,United States
Nixxes,Developer,Utrecht,Utrecht,Netherlands
Nnooo,Developer,Sydney,New South Wales,Australia
No Brakes,Developer,Tenerife,Canary Islands,Spain
No Code Studio,Developer,Glasgow,Glasgow,Scotland
NO cvt,Developer,Lyon,Rhone-Alpes,France
No Goblin,Developer,Seattle,Washington,United States
No Matter Studios,Developer,Kirkland,Washington,United States
No Moss Studios,Developer,Surry Hills,New South Wales,Australia
Noa Games,Developer,Tehran,Tehran,Iran
Nodding Heads Games,Developer,Pune,Maharashtra,India
Noio,Developer,Berlin,Berlin,Germany
Nokobot,Developer,Rehovot,Central District,Israel
Nolla Games,Developer,Helsinki,Helsinki,Finland
Nomada Studio,Developer,Barcelona,Catalonia,Spain
Nonsense Arts,Developer,Mendoza,Mendoza,Argentina
Nordcurrent,Developer,Vilnius,Vilnius,Lithuania
Normal Wholesome Games,Developer,Melbourne,Victoria,Australia
Norsfell,Developer,Montreal,Quebec,Canada
Nosebleed Interactive,Developer,Newcastle,Tyne and Wear,England
NostalgiCO,Developer,Chicago,Illinois,United States
Not a Game Studio,Developer,Lisbon,Lisbon,Portugal
Novaquark,Developer,Paris,Ile-de-France,France
Novarama,Developer,Barcelona,Catalonia,Spain
Now Production,Developer,Osaka,Osaka,Japan
NOWWA Corp,Developer,Vaduz,Oberland,Liechtenstein
Nuclei,Developer,Pembroke Pines,Florida,United States
Nude Maker,Developer,Tokyo,Tokyo,Japan
Numantian Games,Developer,Madrid,Madrid,Spain
Numinous Games,Developer,Des Moines,Iowa,United States
Nurogames,Developer,Cologne,North Rhine-Westphalia,Germany
Nvizzio Creations,Developer,Montreal,Quebec,Canada
NVYVE Studios,Developer,Mississauga,Ontario,Canada
Nyamakop,Developer,Johannesburg,Gauteng,South Africa
Nyamyam,Developer,Tamworth,Staffordshire,England
O?ol Blue,Developer,Seongnam-si,Gyeonggi-do,South Korea
O2 Games,Developer,Belo Horizonte,Minas Gerais,Brazil
Oak Moon Games,Developer,Worcester,West Midlands,England
Obsidian Entertainment (Microsoft),Developer,Irvine,California,United States
Ocelot Society,Developer,Paris,Ile-de-France,France
Octeto Studios,Developer,Santiago,Region Metropolitana,Chile
OD1N Studios,Developer,Melbourne,Victoria,Australia
ODD Games,Developer,Adelaide,South Australia,Australia
Odd Tales,Developer,London,London,England
Oddboy,Developer,Auckland,Auckland,New Zealand
Oddlabs,Developer,Odense,Funen,Denmark
Oddrok,Developer,Helsinki,Helsinki,Finland
Oddworld Inhabitants,Developer,Berkeley,California,United States
Odin Game Studios,Developer,Sao Paulo,Sao Paulo,Brazil
Official Super Stars,Developer,Karlshamn,Blekinge,Sweden
OFM Studios,Developer,Cologne,North Rhine-Westphalia,Germany
Ogre Pixel,Developer,Aguascalientes,Aguascalientes,Mexico
Oh BiBi,Developer,Paris,Ile-de-France,France
OhNoo Studio,Developer,Warsaw,Masovian,Poland
Okam Studio,Developer,Buenos Aires,Buenos Aires,Argentina
Old Skull Games,Developer,Lyon,Rhone-Alpes,France
Olderbytes,Developer,Guitalens-L'Albarede,Languedoc-Roussillon-Midi-Pyrenees,France
Oldmoustache Gameworks,Developer,Istanbul,Istanbul,Turkey
Omega Force (Koei),Developer,Yokohama,Kanagawa,Japan
Omega North Games,Developer,Groningen,Groningen,Netherlands
Omiya Games,Developer,Troy,New York,United States
Omnidrone,Developer,Barcelona,Catalonia,Spain
On a Roll Studio,Developer,Leuven,Vlaams Brabant,Belgium
One Bit Labs,Developer,Victoria,British Columbia,Canada
One More Story Games,Developer,Barrie,Ontario,Canada
One Sock Prince,Developer,San Francisco,California,United States
one2tribe,Developer,Reguly,Masovian,Poland
Onerat Games,Developer,Melbourne,Victoria,Australia
Onion Games,Developer,Tokyo,Tokyo,Japan
Oniria,Developer,Londrina,Parana,Brazil
ooblada,Developer,Montreuil Sous Bois,Ile-de-France,France
ootii,Developer,Orlando,Florida,United States
Oovee Game Studios,Developer,Gorleston-On-Sea,Norfolk,England
OPQAM,Developer,Buenos Aires,Buenos Aires,Argentina
OPTILLUSION,Developer,New York City,New York,United States
Opus Studios,Developer,Tokyo,Tokyo,Japan
Orbotix,Developer,Boulder,Colorado,United States
Orchid Games,Developer,Warsaw,Masovian,Poland
Ordibehesht Studio,Developer,Tehran,Tehran,Iran
Original Fire Games,Developer,Vancouver,British Columbia,Canada
Orthogonal Games,Developer,San Francisco,California,United States
Orthrus Studios,Developer,Dundee,Angus,Scotland
OSome Studio,Developer,Lyon,Rhone-Alpes,France
Ossocubo,Developer,Parabiago,Lombardia,Italy
Other Ocean Interactive,Developer,Charlottetown,Prince Edward Island,Canada
Other Ocean Interactive,Developer,St. Johns,Newfoundland,Canada
OtherSide Entertainment,Developer,Austin,Texas,United States
OtherSide Entertainment,Developer,Boston,Massachusetts,United States
Otherworld Interactive,Developer,Culver City,California,United States
OUAT Entertainment,Developer,Angouleme,Aquitaine-Limousin-Poitou-Charentes,France
Oudidon,Developer,Montpellier,Languedoc-Roussillon-Midi-Pyrenees,France
Out of Bounds Games,Developer,Bristol,Avon,England
Outact,Developer,Marlborough,Massachusetts,United States
Outact,Developer,San Francisco,California,United States
Outact,Developer,Xiamen,Fujian,China
Outdoor Partners Entertainment,Developer,Chaska,Minnesota,United States
Outer Wilds,Developer,Los Angeles,California,United States
Outerminds,Developer,Montreal,Quebec,Canada
Outline Development,Developer,Siegen,North Rhine-Westphalia,Germany
Outnumbered Games,Developer,San Francisco,California,United States
Outplay Entertainment,Developer,Dundee,Angus,Scotland
Outsider Games,Developer,Belfast,County Antrim,Northern Ireland
Over the Moon Games,Developer,Vancouver,British Columbia,Canada
Over the Top Games,Developer,Madrid,Madrid,Spain
Overdrive Games,Developer,St Ives,Cambridgeshire,England
Overhype Studios,Developer,Hamburg,Metropolregion Hamburg,Germany
Overkill Software (Starbreeze),Developer,Stockholm,Stockholm,Sweden
Overtime Studios,Developer,Sao Paulo,Sao Paulo,Brazil
Ovosonico,Developer,Varese,Varese,Italy
Owlcat Games,Developer,Moscow,Moscow,Russia
Owlcat Games,Developer,Nicosia,Nicosia,Cyprus
Owlchemy Labs,Developer,Austin,Texas,United States
Owldragon Games,Developer,Seattle,Washington,United States
Own Games,Developer,Bandung,West Java,Indonesia
Oxeye Game Studio,Developer,Johanneshov,Stockholm,Sweden
Oxide Games,Developer,Timonium,Maryland,United States
Painted Black Games,Developer,Dnipro,Dnipropetrovsk,Ukraine
Pajama Llama Games,Developer,Ghent,Vlaanderen,Belgium
Paladin Studios,Developer,Den Haag,Zuid-Holland,Netherlands
Pale Room,Developer,Austin,Texas,United States
Palestar,Developer,Austin,Texas,United States
Panache Digital,Developer,Montreal,Quebec,Canada
Pangea Software,Developer,Austin,Texas,United States
Panic Button,Developer,Austin,Texas,United States
Panther Games,Developer,Canberra,Australian Capital Territory,Australia
Panzerdog,Developer,Helsinki,Helsinki,Finland
Paper Cult,Developer,Montreal,Quebec,Canada
Paper House,Developer,Melbourne,Victoria,Australia
Paper Unicorn Games,Developer,Pasadena,California,United States
Paperash Studio,Developer,Prague,Bohemia,Czech Republic
Parable Worlds,Developer,San Jose,California,United States
Parabole,Developer,Quebec City,Quebec,Canada
Paradox Interactive,Developer,Berkeley,California,United States
Paradox Interactive,Developer,Stockholm,Stockholm,Sweden
Parallel Circles,Developer,Manchester,Lancashire,England
Parallel Plaid,Developer,Salt Lake City,Utah,United States
Paranoid Productions,Developer,Seattle,Washington,United States
